Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Netherlands,NLD,2021-02-06,-53.429,-8.571,12.429,-56,2,-28.429
Netherlands,NLD,2021-02-07,-56,-11.857,13.143,-58.571,-4.143,-31.429
Netherlands,NLD,2021-02-08,-57.286,-13.429,14,-59.857,-3.571,-33.714
Netherlands,NLD,2021-02-09,-57.286,-13,14.286,-59.857,2,-34.857
Netherlands,NLD,2021-02-10,-56.857,-11.857,14.429,-59.429,8.143,-35.143
Netherlands,NLD,2021-02-11,-57,-12,14.714,-59.143,11,-35.429
Netherlands,NLD,2021-02-12,-57.143,-12.714,14.714,-58.571,18,-35.857
Netherlands,NLD,2021-02-13,-56.571,-13,14.571,-57.286,36,-36.286
Netherlands,NLD,2021-02-14,-53.429,-9.429,13.857,-53.857,51.714,-32.857
Netherlands,NLD,2021-02-15,-52.857,-8.857,13.571,-53,47.857,-31.857
Netherlands,NLD,2021-02-16,-51.857,-7.571,13.143,-52.429,45.286,-30.714
Netherlands,NLD,2021-02-17,-51.143,-6.857,12.857,-52.143,43.857,-30.286
Netherlands,NLD,2021-02-18,-51,-6.857,12.714,-52.286,37.429,-30
Netherlands,NLD,2021-02-19,-50.429,-6.143,12.571,-52.286,33.571,-29.714
Netherlands,NLD,2021-02-20,-49.714,-5.857,12.429,-51.571,28,-29
Netherlands,NLD,2021-02-21,-47.857,-4.714,12,-49.857,30,-28.429
Netherlands,NLD,2021-02-22,-45.286,-1.857,11.143,-48.429,44,-27.286
Netherlands,NLD,2021-02-23,-43.857,-1.286,10.857,-47.857,55.429,-27.429
Netherlands,NLD,2021-02-24,-42.143,-0.714,10.429,-46.714,70.857,-27.714
Netherlands,NLD,2021-02-25,-40.857,0.429,10.143,-46.143,80.429,-28
Netherlands,NLD,2021-02-26,-40.286,0.571,10,-45.857,85,-28.286
Netherlands,NLD,2021-02-27,-40.286,0.714,10,-46.143,82.143,-27.857
Netherlands,NLD,2021-02-28,-41.143,0.714,10.143,-47.143,74.286,-27.571
Netherlands,NLD,2021-03-01,-41.571,0.286,10.143,-47.143,69.143,-26.571
Netherlands,NLD,2021-03-02,-41.857,-0.143,10.143,-46.857,66.714,-25.571
Netherlands,NLD,2021-03-03,-41.857,-0.286,10.143,-47.143,55.571,-24.571
Netherlands,NLD,2021-03-04,-42,-1,10.143,-47.286,46.571,-23.714
Netherlands,NLD,2021-03-05,-41.571,-0.857,10,-47,42.714,-22.571
Netherlands,NLD,2021-03-06,-41,-0.571,10,-47.143,40.429,-22.143
Netherlands,NLD,2021-03-07,-41.714,-0.714,10.143,-48,35,-22.143
Netherlands,NLD,2021-03-08,-41,-0.429,10,-47.714,33.857,-22
Netherlands,NLD,2021-03-09,-41,-0.714,10,-47.857,26.286,-22
Netherlands,NLD,2021-03-10,-41.714,-1,10.143,-48.143,21.429,-22
Netherlands,NLD,2021-03-11,-42.286,-1.714,10.286,-48,19.857,-22
Netherlands,NLD,2021-03-12,-43,-2.286,10.429,-48.286,14.429,-22
Netherlands,NLD,2021-03-13,-43.857,-3,10.714,-49.286,6.571,-22.286
Netherlands,NLD,2021-03-14,-44.143,-3,10.857,-49.429,4.429,-22.143
Netherlands,NLD,2021-03-15,-44.429,-3.286,11,-49.429,2.857,-22.143
Netherlands,NLD,2021-03-16,-44.143,-3.429,11,-49.429,1.714,-22.143
Netherlands,NLD,2021-03-17,-42,-2.143,10.857,-48.429,4.857,-22
Netherlands,NLD,2021-03-18,-41.286,-1.429,10.714,-48.286,7.857,-21.714
Netherlands,NLD,2021-03-19,-40.286,-0.857,10.571,-47.714,15.571,-21.571
Netherlands,NLD,2021-03-20,-39.143,-0.143,10.143,-46.429,25.143,-21
Netherlands,NLD,2021-03-21,-38.571,0,10,-46.429,26.714,-20.857
Netherlands,NLD,2021-03-22,-38,0.571,9.857,-46.286,29.857,-20.714
Netherlands,NLD,2021-03-23,-37.429,1.429,9.714,-46,35.714,-20.571
Netherlands,NLD,2021-03-24,-38.286,0.857,9.714,-46.143,41.857,-20.429
Netherlands,NLD,2021-03-25,-37.571,1.714,9.571,-45.714,46.143,-20.429
Netherlands,NLD,2021-03-26,-37.286,2,9.571,-45.571,46.286,-20.429
Netherlands,NLD,2021-03-27,-37.429,1.857,9.714,-46,42.714,-20.714
Netherlands,NLD,2021-03-28,-37.571,1.286,9.857,-46,41.857,-21
Netherlands,NLD,2021-03-29,-36.714,1.429,9.714,-45.429,49.571,-20.857
Netherlands,NLD,2021-03-30,-35.429,1.714,9.571,-44.429,64.143,-20.714
Netherlands,NLD,2021-03-31,-34.286,2.286,9.286,-43.429,75.429,-20.714
Netherlands,NLD,2021-04-01,-33.571,3.143,9,-42.857,79.429,-20.571
Netherlands,NLD,2021-04-02,-33.286,4.143,9.143,-43.429,81.714,-22.429
Netherlands,NLD,2021-04-03,-32.429,5.857,8.857,-42.571,89.143,-22.429
Netherlands,NLD,2021-04-04,-33.857,1.571,8.571,-42.286,95.286,-22.286
Netherlands,NLD,2021-04-05,-37.286,-3.286,10.286,-45.571,84.714,-29.571
Netherlands,NLD,2021-04-06,-39.714,-4.571,10.571,-46.714,63.857,-29.714
Netherlands,NLD,2021-04-07,-42.286,-5.857,11.143,-48.286,42.857,-29.857
Netherlands,NLD,2021-04-08,-43.286,-6.714,11.429,-48.857,37.714,-29.714
Netherlands,NLD,2021-04-09,-43.714,-7.714,11.143,-48.143,35.571,-27.571
Netherlands,NLD,2021-04-10,-45,-9.714,11.571,-49.286,25.286,-27.857
Netherlands,NLD,2021-04-11,-43.143,-4.857,11.857,-49.286,20.143,-28
Netherlands,NLD,2021-04-12,-40.429,-0.286,10.286,-46.286,23.286,-20.571
Netherlands,NLD,2021-04-13,-39,0.857,10.143,-45.857,32.429,-20.286
Netherlands,NLD,2021-04-14,-37.857,1.571,9.857,-45.286,39.857,-20
Netherlands,NLD,2021-04-15,-37.429,1.714,9.714,-45,42.429,-19.857
Netherlands,NLD,2021-04-16,-37,1.857,9.571,-44.714,47.143,-19.857
New Zealand,NZL,2020-02-17,3.333,2.333,-0.667,10,-5.333,11.667
New Zealand,NZL,2020-02-18,2.25,2.25,-0.75,9.5,-3.75,12.5
New Zealand,NZL,2020-02-19,2,2.2,-1,9.8,-3,12.8
New Zealand,NZL,2020-02-20,1.833,1.833,-1.167,10,-3,13.667
New Zealand,NZL,2020-02-21,2.143,1.571,-1.286,10,-3.286,14.143
New Zealand,NZL,2020-02-22,2,1.429,-1,9,-5,14.143
New Zealand,NZL,2020-02-23,2.143,1.286,-1,8.286,-4.857,14.286
New Zealand,NZL,2020-02-24,2.286,1.429,-1,8.714,-4.286,14.429
New Zealand,NZL,2020-02-25,2.286,1.286,-1,9,-3.429,14.429
New Zealand,NZL,2020-02-26,2.143,1.714,-1,9.143,-3.143,14.714
New Zealand,NZL,2020-02-27,2,1.857,-1,9.286,-3.571,14.857
New Zealand,NZL,2020-02-28,2,2.429,-1,9.714,-3.429,15.143
New Zealand,NZL,2020-02-29,1.857,3.714,-1.286,10,-2,15.286
New Zealand,NZL,2020-03-01,1.286,3.857,-1.286,10.857,-0.714,15.286
New Zealand,NZL,2020-03-02,0.857,3.857,-1.143,10.571,-2,15.571
New Zealand,NZL,2020-03-03,0.429,3.714,-1.143,10.286,-3.857,15.857
New Zealand,NZL,2020-03-04,0.143,3,-1,9.857,-6.571,15.857
New Zealand,NZL,2020-03-05,0.143,3,-0.857,9.571,-7.857,16
New Zealand,NZL,2020-03-06,0.143,2.714,-0.714,9,-8.571,16
New Zealand,NZL,2020-03-07,0.286,1.429,-0.571,9,-8,16.143
New Zealand,NZL,2020-03-08,0.571,1.429,-0.571,8.571,-8.714,16.143
New Zealand,NZL,2020-03-09,0.286,1,-0.571,8,-9.857,15.571
New Zealand,NZL,2020-03-10,0.286,0.714,-0.429,7.714,-10.571,15.429
New Zealand,NZL,2020-03-11,0.143,0.429,-0.429,7.429,-10.143,15.429
New Zealand,NZL,2020-03-12,-0.143,0.143,-0.429,7,-10.143,15.286
New Zealand,NZL,2020-03-13,-0.429,-0.143,-0.429,6.571,-10.571,15.143
New Zealand,NZL,2020-03-14,-0.857,-0.286,-0.429,5.857,-10.857,15.143
New Zealand,NZL,2020-03-15,-1.429,0,-0.429,4.857,-11.143,15.143
New Zealand,NZL,2020-03-16,-1.571,1.286,-0.286,3.571,-11.286,15.143
New Zealand,NZL,2020-03-17,-2.286,3,-0.143,1.429,-12.857,14.714
New Zealand,NZL,2020-03-18,-3,5.143,0.286,-1,-14,13.857
New Zealand,NZL,2020-03-19,-4.143,8.429,0.857,-4,-16.714,12.857
New Zealand,NZL,2020-03-20,-6.286,10.143,1.714,-7.714,-20.286,11.571
New Zealand,NZL,2020-03-21,-9.286,10.571,2.714,-12,-25.714,10.714
New Zealand,NZL,2020-03-22,-12.714,9.143,3.714,-16.857,-29.714,9.429
New Zealand,NZL,2020-03-23,-13.429,12.571,4.714,-22.143,-34.143,6
New Zealand,NZL,2020-03-24,-14.857,12.857,6.857,-28.143,-38.429,-0.429
New Zealand,NZL,2020-03-25,-19.143,11.571,9.429,-35.429,-42.714,-8.857
New Zealand,NZL,2020-03-26,-30.857,0.143,14,-45.429,-48.857,-21.143
New Zealand,NZL,2020-03-27,-42,-8.429,18.714,-54.571,-55,-33
New Zealand,NZL,2020-03-28,-52.714,-16.857,21.286,-62,-61,-42
New Zealand,NZL,2020-03-29,-62.143,-24,23.286,-68.857,-67,-49.286
New Zealand,NZL,2020-03-30,-73,-34.429,26.714,-76.143,-70.286,-60.286
New Zealand,NZL,2020-03-31,-82.714,-41.571,29.143,-81,-72.286,-66.429
New Zealand,NZL,2020-04-01,-89.714,-47.571,31.143,-84.429,-74.286,-70
New Zealand,NZL,2020-04-02,-89.143,-44.571,31,-84.571,-73.143,-70
New Zealand,NZL,2020-04-03,-88.857,-43,30.857,-84.857,-72,-69.857
New Zealand,NZL,2020-04-04,-88.714,-42,30.714,-84.857,-71.286,-69.429
New Zealand,NZL,2020-04-05,-88.571,-41.143,30.571,-84.857,-70.714,-69.143
New Zealand,NZL,2020-04-06,-88.571,-40.429,30.571,-84.857,-70.429,-69
New Zealand,NZL,2020-04-07,-88.714,-40,30.571,-84.857,-70.571,-68.857
New Zealand,NZL,2020-04-08,-88.714,-39,30.429,-84.857,-71.714,-68.857
New Zealand,NZL,2020-04-09,-88.429,-36.286,30.286,-84.857,-72.857,-68.714
New Zealand,NZL,2020-04-10,-89.286,-44,31,-85.286,-72.286,-70.857
New Zealand,NZL,2020-04-11,-88.857,-42.143,30.857,-85,-72.286,-70.571
New Zealand,NZL,2020-04-12,-89.143,-43.714,31,-85.143,-72.714,-70.857
New Zealand,NZL,2020-04-13,-89.571,-44.571,31.571,-85.714,-73.429,-73
New Zealand,NZL,2020-04-14,-89.714,-44.857,31.714,-86,-74.857,-73
New Zealand,NZL,2020-04-15,-89.857,-45.571,31.857,-86.143,-75.143,-72.857
New Zealand,NZL,2020-04-16,-90.286,-48,32,-86.286,-74.857,-72.714
New Zealand,NZL,2020-04-17,-89.571,-40.286,31.286,-86,-76.714,-70.429
New Zealand,NZL,2020-04-18,-90,-42,31.429,-86.286,-77,-70.286
New Zealand,NZL,2020-04-19,-89.857,-40.714,31.286,-86.286,-77,-69.714
New Zealand,NZL,2020-04-20,-89.571,-40.286,30.571,-85.714,-76.286,-67.286
New Zealand,NZL,2020-04-21,-89.286,-40.143,30.429,-85.429,-74.714,-66.857
New Zealand,NZL,2020-04-22,-89.143,-40,30.286,-85.143,-73,-66.429
New Zealand,NZL,2020-04-23,-89,-40,30.143,-85,-72.857,-65.857
New Zealand,NZL,2020-04-24,-88.714,-39.143,29.857,-84.571,-71,-65
New Zealand,NZL,2020-04-25,-88.429,-40.286,29.714,-84.143,-69.857,-64.857
New Zealand,NZL,2020-04-26,-88,-38.429,29.571,-83.714,-68.714,-64
New Zealand,NZL,2020-04-27,-88,-38.286,30,-84,-67.571,-65.857
New Zealand,NZL,2020-04-28,-85.286,-37.143,28.429,-82.286,-65,-62.429
New Zealand,NZL,2020-04-29,-82.857,-36.429,25.714,-80.571,-63.143,-59.286
New Zealand,NZL,2020-04-30,-81.857,-35,24.429,-78.286,-60.143,-56.143
New Zealand,NZL,2020-05-01,-80.714,-33.857,23,-76.143,-57.714,-53
New Zealand,NZL,2020-05-02,-79.857,-30.429,22.143,-73.857,-55.857,-49.857
New Zealand,NZL,2020-05-03,-79.714,-30.571,21.857,-73,-56.286,-48.429
New Zealand,NZL,2020-05-04,-78.429,-29,20.143,-70.571,-55.714,-42.143
New Zealand,NZL,2020-05-05,-80.286,-29.143,20.429,-70.429,-58,-42
New Zealand,NZL,2020-05-06,-81.571,-28.143,21.714,-69.857,-57.571,-41.429
New Zealand,NZL,2020-05-07,-80.286,-28.143,21.571,-70,-57.857,-40.857
New Zealand,NZL,2020-05-08,-78.857,-27.857,21.429,-70.143,-57.857,-40.286
New Zealand,NZL,2020-05-09,-77.143,-26.571,21.143,-70,-55.714,-39.286
New Zealand,NZL,2020-05-10,-75,-24.714,20.571,-68.857,-51.714,-38
New Zealand,NZL,2020-05-11,-73.857,-25.143,20.429,-68.857,-51,-37.429
New Zealand,NZL,2020-05-12,-72.286,-24.571,20.143,-68.571,-49.286,-36.571
New Zealand,NZL,2020-05-13,-71,-24.857,19.857,-68.571,-50,-35.857
New Zealand,NZL,2020-05-14,-65.714,-22.571,18.714,-65.714,-48.571,-33.857
New Zealand,NZL,2020-05-15,-60.714,-20.714,17.571,-62.571,-47.286,-32.143
New Zealand,NZL,2020-05-16,-55,-19,16.429,-58,-46.429,-30
New Zealand,NZL,2020-05-17,-49.571,-16.857,15.571,-53.714,-44.857,-28.143
New Zealand,NZL,2020-05-18,-44,-13.571,14,-49.286,-42.714,-23.714
New Zealand,NZL,2020-05-19,-39.143,-11.429,12.429,-45.286,-40.571,-20
New Zealand,NZL,2020-05-20,-33.286,-9.714,11,-42.286,-38.429,-16.429
New Zealand,NZL,2020-05-21,-32.286,-10.143,10.429,-41.857,-38,-13.857
New Zealand,NZL,2020-05-22,-30.714,-10.143,9.714,-41.429,-37.571,-11.143
New Zealand,NZL,2020-05-23,-28.857,-10.286,9.571,-42.286,-37.286,-10.429
New Zealand,NZL,2020-05-24,-27.571,-11,9.571,-44.286,-40.143,-10.286
New Zealand,NZL,2020-05-25,-27,-11.857,9.714,-45.571,-42.714,-10.143
New Zealand,NZL,2020-05-26,-25.714,-12.143,9.571,-46.143,-43.286,-9.429
New Zealand,NZL,2020-05-27,-25.286,-12,9.429,-45.714,-44.286,-8.714
New Zealand,NZL,2020-05-28,-24.714,-11.571,9.143,-44.714,-44,-8
New Zealand,NZL,2020-05-29,-24.143,-11.143,8.857,-44,-44.857,-8
New Zealand,NZL,2020-05-30,-23.286,-10.429,8.571,-43,-43.857,-7.714
New Zealand,NZL,2020-05-31,-21.857,-10.143,8.143,-41.429,-40.714,-7
New Zealand,NZL,2020-06-01,-20.286,-9.143,9.286,-42.571,-37.429,-17.143
New Zealand,NZL,2020-06-02,-20.571,-9,9,-41.857,-36.714,-17
New Zealand,NZL,2020-06-03,-20.714,-9,8.857,-41.143,-36,-16.571
New Zealand,NZL,2020-06-04,-21.143,-9.143,8.857,-41.286,-37.571,-16.143
New Zealand,NZL,2020-06-05,-20.571,-9.714,8.857,-41.714,-38.429,-15.143
New Zealand,NZL,2020-06-06,-20,-10.286,9.143,-43.143,-40.571,-14.714
New Zealand,NZL,2020-06-07,-19.571,-9.857,9.429,-43.857,-41.571,-14.286
New Zealand,NZL,2020-06-08,-20,-10.571,7.857,-41.714,-42.429,-2.714
New Zealand,NZL,2020-06-09,-18.571,-10.571,7.714,-41.714,-42.286,-2
New Zealand,NZL,2020-06-10,-17.143,-10.571,7.429,-41.571,-41.571,-1.571
New Zealand,NZL,2020-06-11,-15.286,-10.571,7.143,-41.143,-40,-1.143
New Zealand,NZL,2020-06-12,-14.286,-10.286,6.857,-40.143,-39.143,-0.857
New Zealand,NZL,2020-06-13,-13.286,-9.714,6.571,-39,-37.571,-0.429
New Zealand,NZL,2020-06-14,-12.429,-9.429,6.286,-37.143,-36.857,0.143
New Zealand,NZL,2020-06-15,-12,-9.143,6,-36.143,-36.714,0.429
New Zealand,NZL,2020-06-16,-11.714,-9,5.857,-35.429,-36.714,0.571
New Zealand,NZL,2020-06-17,-11.429,-8.714,5.714,-34.714,-36.857,0.714
New Zealand,NZL,2020-06-18,-12,-9.286,5.857,-34.714,-39.143,0.429
New Zealand,NZL,2020-06-19,-11.857,-9.286,5.857,-34.429,-39.286,0.286
New Zealand,NZL,2020-06-20,-11.571,-9.429,5.857,-34.714,-39.286,0
New Zealand,NZL,2020-06-21,-11.857,-9.429,6,-36,-41.571,-0.286
New Zealand,NZL,2020-06-22,-11.571,-9.429,6,-35.714,-41.143,-0.571
New Zealand,NZL,2020-06-23,-11.286,-9.143,6,-35.429,-40.857,-0.857
New Zealand,NZL,2020-06-24,-11.143,-9.143,6,-35.286,-41.714,-1
New Zealand,NZL,2020-06-25,-10.429,-8.143,5.857,-35,-40.571,-0.857
New Zealand,NZL,2020-06-26,-10.286,-8.143,5.857,-34.857,-40.714,-0.857
New Zealand,NZL,2020-06-27,-10.714,-8.286,6,-34.714,-42.143,-1.286
New Zealand,NZL,2020-06-28,-10.429,-8.286,6,-34.857,-41.857,-1.429
New Zealand,NZL,2020-06-29,-10.571,-8.429,6.143,-35,-43.857,-1.143
New Zealand,NZL,2020-06-30,-10.286,-8.714,6.143,-34.857,-45,-0.714
New Zealand,NZL,2020-07-01,-10.143,-8.857,6.143,-35,-45.143,-0.571
New Zealand,NZL,2020-07-02,-9.857,-9.143,6,-34.429,-44.571,-0.429
New Zealand,NZL,2020-07-03,-9.429,-9,5.857,-33.857,-43.143,-0.286
New Zealand,NZL,2020-07-04,-9,-8.857,5.571,-32.857,-41,-0.286
New Zealand,NZL,2020-07-05,-8.714,-8.857,5.429,-32.143,-40.429,-0.714
New Zealand,NZL,2020-07-06,-7.571,-8.429,5.571,-32.143,-39.429,-2.857
New Zealand,NZL,2020-07-07,-6.714,-7.714,5.714,-32.143,-38.571,-4.857
New Zealand,NZL,2020-07-08,-6.143,-7.571,6,-32.571,-38.857,-6.714
New Zealand,NZL,2020-07-09,-5.143,-7.143,6.143,-32.429,-37.571,-8.571
New Zealand,NZL,2020-07-10,-4.714,-6.857,6.286,-32.571,-36.143,-10.571
New Zealand,NZL,2020-07-11,-4.571,-6.714,6.286,-32.857,-35.714,-10.714
New Zealand,NZL,2020-07-12,-4.286,-6.571,6.143,-32,-34.429,-10.714
New Zealand,NZL,2020-07-13,-3.714,-6,6,-31.429,-32.429,-10.857
New Zealand,NZL,2020-07-14,-3.714,-6.429,5.857,-31.143,-31,-10.857
New Zealand,NZL,2020-07-15,-3.286,-6.286,5.714,-30.429,-30.571,-10.714
New Zealand,NZL,2020-07-16,-3.429,-6.429,5.714,-30.571,-31.857,-10.714
New Zealand,NZL,2020-07-17,-3.286,-6.429,5.714,-30.714,-33.429,-10.571
New Zealand,NZL,2020-07-18,-3.143,-6.429,5.714,-30.286,-34.429,-10.571
New Zealand,NZL,2020-07-19,-3,-5.857,5.714,-30.286,-34.286,-10.286
New Zealand,NZL,2020-07-20,-4,-6.429,5.429,-29.857,-35.857,-7.857
New Zealand,NZL,2020-07-21,-4.857,-6.429,5.286,-29.571,-38,-5.857
New Zealand,NZL,2020-07-22,-5.571,-6.429,5,-29.143,-38.286,-3.857
New Zealand,NZL,2020-07-23,-6,-6.429,4.571,-28.286,-38,-1.571
New Zealand,NZL,2020-07-24,-6.429,-6.571,4.143,-27.571,-38.143,0.714
New Zealand,NZL,2020-07-25,-6,-6.143,4,-27.571,-35.857,1
New Zealand,NZL,2020-07-26,-5.857,-6.286,3.857,-27.286,-35.143,1
New Zealand,NZL,2020-07-27,-5.857,-6.143,3.714,-26.714,-34,1.143
New Zealand,NZL,2020-07-28,-5.714,-6,3.571,-26.286,-32.857,1.429
New Zealand,NZL,2020-07-29,-5.429,-5.571,3.429,-25.714,-31.429,1.571
New Zealand,NZL,2020-07-30,-5,-5.429,3.286,-25.143,-28.143,1.571
New Zealand,NZL,2020-07-31,-4.571,-5.286,3.286,-24.857,-26.143,1.429
New Zealand,NZL,2020-08-01,-4.429,-5.286,3.429,-24.714,-24.143,1.143
New Zealand,NZL,2020-08-02,-4.571,-5.429,3.571,-25.286,-23.714,1
New Zealand,NZL,2020-08-03,-4.286,-5.571,3.571,-25.286,-21.571,1.143
New Zealand,NZL,2020-08-04,-3.571,-5.429,3.429,-24.857,-17.571,1
New Zealand,NZL,2020-08-05,-3,-5.429,3.286,-24.429,-13.857,1
New Zealand,NZL,2020-08-06,-3,-5.571,3.286,-24.286,-14,1
New Zealand,NZL,2020-08-07,-3.286,-5.714,3.286,-24,-14.143,1
New Zealand,NZL,2020-08-08,-3.286,-5.714,3.143,-23.429,-13.857,1
New Zealand,NZL,2020-08-09,-3.143,-5.714,3,-22.857,-12.571,0.857
New Zealand,NZL,2020-08-10,-3,-5.714,3,-22.571,-12.286,0.714
New Zealand,NZL,2020-08-11,-3.571,-6.143,3.143,-22.857,-15,0.571
New Zealand,NZL,2020-08-12,-5.429,-4.571,4.143,-26,-18.143,-1.714
New Zealand,NZL,2020-08-13,-9,-5.143,5.571,-30.286,-19.429,-5.143
New Zealand,NZL,2020-08-14,-12.286,-5.429,7,-34.714,-21.143,-8.286
New Zealand,NZL,2020-08-15,-17,-7.286,8.143,-38.571,-23.571,-10
New Zealand,NZL,2020-08-16,-21.286,-9.571,9.143,-42,-23.857,-11.857
New Zealand,NZL,2020-08-17,-24.429,-10.857,10.286,-46.286,-25.429,-15.286
New Zealand,NZL,2020-08-18,-27.143,-11.571,11.429,-50.286,-26.286,-18
New Zealand,NZL,2020-08-19,-29,-14.571,12,-52,-28,-18.714
New Zealand,NZL,2020-08-20,-28.857,-15,11.857,-52.286,-28.714,-18.143
New Zealand,NZL,2020-08-21,-28.857,-15.571,11.857,-52.286,-28.714,-17.714
New Zealand,NZL,2020-08-22,-28.143,-15.143,11.571,-52.143,-27.714,-17.429
New Zealand,NZL,2020-08-23,-27.857,-14.571,11.571,-52.714,-30,-17.286
New Zealand,NZL,2020-08-24,-27.714,-14.143,11.571,-52.857,-31.143,-16.714
New Zealand,NZL,2020-08-25,-27.429,-14,11.571,-52.857,-31.714,-16.429
New Zealand,NZL,2020-08-26,-26.571,-13.286,11.143,-52.286,-29,-15.857
New Zealand,NZL,2020-08-27,-26.286,-13,11.143,-52.143,-29,-15.571
New Zealand,NZL,2020-08-28,-25.714,-12.429,10.714,-51.714,-26.857,-15.143
New Zealand,NZL,2020-08-29,-25.571,-12,10.571,-51.857,-26.143,-14.857
New Zealand,NZL,2020-08-30,-25.143,-11.143,10.286,-51.286,-23,-14.429
New Zealand,NZL,2020-08-31,-22.429,-10.143,9.429,-49,-20.857,-12.429
New Zealand,NZL,2020-09-01,-20.286,-9.286,8.714,-47.143,-19.286,-10.714
New Zealand,NZL,2020-09-02,-18.286,-8.714,8,-45.571,-18.857,-9.143
New Zealand,NZL,2020-09-03,-15.714,-8,7,-43.429,-16,-7.429
New Zealand,NZL,2020-09-04,-13.429,-7.571,6.143,-41.571,-14.857,-6
New Zealand,NZL,2020-09-05,-10.571,-6.286,5.571,-40,-15.286,-5.286
New Zealand,NZL,2020-09-06,-7.429,-5.571,5,-39,-17.714,-4.571
New Zealand,NZL,2020-09-07,-7.714,-5.714,5,-39,-17.714,-4.571
New Zealand,NZL,2020-09-08,-7.429,-5.714,4.714,-38.429,-14.714,-4.286
New Zealand,NZL,2020-09-09,-7.429,-5.857,4.571,-38,-13.571,-4.143
New Zealand,NZL,2020-09-10,-7.714,-5.857,4.571,-38,-14.571,-4
New Zealand,NZL,2020-09-11,-7.714,-5.857,4.571,-37.714,-15.143,-3.714
New Zealand,NZL,2020-09-12,-7.429,-6.429,4.429,-36.714,-12.286,-3.571
New Zealand,NZL,2020-09-13,-7.429,-6.286,4.286,-35.857,-9.714,-3.571
New Zealand,NZL,2020-09-14,-7,-6.143,4,-35.286,-8.429,-3
New Zealand,NZL,2020-09-15,-6.571,-5.857,3.857,-35.286,-10,-2.571
New Zealand,NZL,2020-09-16,-5.857,-5.429,3.714,-34.857,-9.286,-2.286
New Zealand,NZL,2020-09-17,-5.286,-5.571,3.571,-34.429,-8.286,-2
New Zealand,NZL,2020-09-18,-5.429,-6,3.571,-34.429,-9,-2
New Zealand,NZL,2020-09-19,-5.429,-6,3.714,-34.714,-11.143,-1.857
New Zealand,NZL,2020-09-20,-4.857,-6,3.714,-34,-8.571,-1.571
New Zealand,NZL,2020-09-21,-4.571,-6,3.714,-33.286,-7.286,-1.714
New Zealand,NZL,2020-09-22,-4.429,-6.286,3.714,-32.429,-5.857,-1.857
New Zealand,NZL,2020-09-23,-4.429,-6.429,3.714,-31.857,-7,-1.714
New Zealand,NZL,2020-09-24,-4.143,-6,3.714,-31.286,-8.571,-1.429
New Zealand,NZL,2020-09-25,-3.286,-5.429,3.571,-30.143,-7.571,-0.857
New Zealand,NZL,2020-09-26,-3,-5.286,3.429,-29.143,-6.571,-0.571
New Zealand,NZL,2020-09-27,-4,-5.857,3.857,-29.571,-12.857,-0.714
New Zealand,NZL,2020-09-28,-3.286,-5.571,4.286,-29.857,-15.286,-2.429
New Zealand,NZL,2020-09-29,-2.714,-5.143,4.714,-30.286,-17.429,-4.143
New Zealand,NZL,2020-09-30,-1.714,-4.571,4.857,-30.143,-15.857,-5.857
New Zealand,NZL,2020-10-01,-0.857,-4.143,4.857,-30.143,-12.429,-7.571
New Zealand,NZL,2020-10-02,-0.571,-4,5,-30.714,-10.714,-9.429
New Zealand,NZL,2020-10-03,-0.286,-3.857,4.857,-30.571,-10.571,-9.714
New Zealand,NZL,2020-10-04,1.286,-3.143,4.286,-29.143,-4.857,-9.429
New Zealand,NZL,2020-10-05,2,-2.714,3.857,-28.714,-0.714,-9.429
New Zealand,NZL,2020-10-06,2.571,-2.714,3.429,-28.429,2.571,-9.286
New Zealand,NZL,2020-10-07,2.714,-2.857,3.286,-28.714,2.571,-9.143
New Zealand,NZL,2020-10-08,3,-3,3.286,-28.714,1.143,-9
New Zealand,NZL,2020-10-09,3.286,-3,3.286,-28.714,0.286,-8.857
New Zealand,NZL,2020-10-10,3.429,-3.286,3.286,-29.143,-1.429,-8.429
New Zealand,NZL,2020-10-11,3.143,-3.143,3.429,-29.286,-4.714,-7.857
New Zealand,NZL,2020-10-12,1.857,-3.857,3.429,-29.286,-10,-5.286
New Zealand,NZL,2020-10-13,1,-4.143,3.429,-29.143,-13.571,-3
New Zealand,NZL,2020-10-14,0.571,-4.429,3.143,-28.571,-14.571,-0.714
New Zealand,NZL,2020-10-15,0,-4.714,3,-28.286,-16.571,1.429
New Zealand,NZL,2020-10-16,0.143,-4.714,2.571,-27.714,-16.571,3.714
New Zealand,NZL,2020-10-17,0.571,-4.143,2.571,-27.857,-15.571,4
New Zealand,NZL,2020-10-18,0.286,-4.429,2.571,-28.286,-14.143,3.857
New Zealand,NZL,2020-10-19,0.286,-4.429,2.571,-28.429,-13.286,3.857
New Zealand,NZL,2020-10-20,0.286,-4.571,2.429,-28.286,-12,3.857
New Zealand,NZL,2020-10-21,0.143,-4.857,2.429,-28.286,-11.286,3.857
New Zealand,NZL,2020-10-22,0.571,-4.286,2.143,-27.571,-8.286,3.714
New Zealand,NZL,2020-10-23,0.571,-3.714,2.143,-27.286,-7.286,2.429
New Zealand,NZL,2020-10-24,0.429,-3.571,1.857,-26.857,-5.286,1.286
New Zealand,NZL,2020-10-25,1.857,-3.286,1.429,-27,-1.286,0.571
